#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
106,Dark Clouds (feat. Heerhorst & Peter Pahn),"Teenage Mutants,Heerhorst,PETER PAHN",51,135,"techno, acid techno, hard techno, melodic techno",Dark Clouds (feat. Heerhorst & Peter Pahn),5/5/2023,4:31,65,98,0,89,4,0,10,-5,D Major,4,4/5/2025,6PSArspq6JShGfIiE0kGWJ,10B,GBUR62000590
107,Home Alone (with Marnik),"Naeleck,Vini Vici,Marnik",68,150,"trance, electro house, hypertechno, psytrance, progressive trance, big room",Home Alone (with Marnik),10/27/2023,2:08,59,87,38,0,61,0,10,-4,E Major,4,4/5/2025,7zyvQ8sb72g4RuwBpcuGUP,12B,FR9W12347493
108,Say Yes To Heaven - Anyma Remix,"Lana Del Rey,Anyma",65,127,"melodic techno, melodic house, techno, stutter house",Say Yes To Heaven (Anyma Remix),5/21/2023,3:42,70,73,0,36,29,0,10,-6,F#/G♭ Minor,4,4/5/2025,6YzWNNWyxVGC0eczvuUtmF,11A,GBUM72307070
109,Transcendental Fusion,I Hate Models,36,146,"techno, hard techno, acid techno, tekno",Gemstones Obsidian,3/26/2021,9:33,62,97,1,88,13,0,10,-7,G Major,4,4/5/2025,2IewY0wJqyjOSUU934p2xQ,9B,NLCK41084687
110,Emmène Moi Raver Didier (Jan Vercauteren Remix),"UNNAMED (UNMD),Jan Vercauteren",41,154,"hard techno, acid techno, techno, tekno",À la Croisée des Hangars (Dk022),7/6/2019,6:14,46,100,0,87,69,0,30,-8,G Major,4,4/5/2025,190ylZti6Gd4p13DTYPvON,9B,QZHPJ1938279
111,Remain Strong - Original Mix,O.B.I.,1,154,"hard techno, techno, acid techno, tekno",World Of Music,11/6/2012,6:14,62,100,0,82,37,0,10,-6,C Minor,4,4/5/2025,1rT8A94WXnS1EiqV7kdp1l,5A,DEAR41184698
112,Claplong,DYEN,17,150,"hard techno, techno, acid techno, tekno, hardcore techno",Boombox,7/12/2019,6:38,74,95,0,51,25,20,10,-6,F#/G♭ Minor,4,4/5/2025,3nUHhOp22DVUZJl3u22F4j,11A,FR9W11932999
113,Say It Again,Will Sparks,58,132,"melbourne bounce, big room, techno",Say It Again,4/1/2022,3:27,64,98,20,85,4,0,40,-6,C♯/D♭ Minor,4,4/5/2025,0dDGl66J8riMFyp2yUn88W,12A,NLF712202021
114,Make It Count,"Armin van Buuren,Just_us",29,138,"trance, progressive house, electronica, edm, big room",Make It Count,12/6/2023,3:33,63,91,3,81,24,0,10,-7,G Major,4,4/5/2025,6qroXN9iyKNG6mP0Ddvh1b,9B,NLF712307718
115,ЗАВОД,ZAPRAVKA,70,160,"hard techno, techno, tekno",ЗАВОД,12/15/2023,2:03,65,99,12,92,85,0,10,-8,A Major,4,4/5/2025,0JCG4FU6reipiFnJ0sGloH,11B,DGA0Q2372612
116,Кислый данс,ZAPRAVKA,61,158,"hard techno, techno, tekno",Кислый данс,6/10/2021,2:15,72,99,3,0,45,10,10,-7,F#/G♭ Minor,4,4/5/2025,6xGoIBkwHNSVojzjbOq3y0,11A,FRX202108135
117,Lollipop,FOVOS,5,140,"techno, hard techno",Lollipop,6/23/2023,2:24,87,66,5,84,9,20,30,-8,D Major,4,4/5/2025,0iG3esqSDh6QJdN1zrAgyo,10B,USA2P2324663
118,Acid Cry,Distorted Dreams,63,140,techno,Acid Cry,12/4/2023,2:25,69,79,1,57,19,0,30,-7,F#/G♭ Minor,3,4/5/2025,6cP6IST6zj0sPIDOjmA1JZ,11A,DEE862302144
119,Chains Of Agony,"Azulo,Karashnikov,Zentryc",42,159,"hard techno, techno, tekno, hardcore techno, acid techno",Chains Of Agony,6/22/2023,4:01,64,84,4,83,3,0,10,-7,G#/A♭ Major,4,4/5/2025,5Ahz7hZeLwRfucRQxQWULM,4B,QZK6K2370270
120,Pressure,Karashnikov,0,150,"hard techno, techno, acid techno, tekno, hardcore techno",Pressure,12/30/2022,3:20,67,85,61,91,4,0,0,-10,E Minor,4,4/5/2025,1OFKbYgqjhZABC01KAMJ0n,9A,SEYOK2239489
121,Hard Techno Is Not A Crime,"Karashnikov,ØTJE,GEWOONRAVES",44,158,"hard techno, techno, acid techno, tekno, hardcore techno",Hard Techno Is Not A Crime,7/27/2023,3:41,61,90,4,56,11,0,30,-8,G#/A♭ Major,4,4/5/2025,5lbZ913kGOtyGdQa44Db63,4B,QZNWU2328005
122,Move It,"Jayron,Karashnikov,GEWOONRAVES",41,160,"hard techno, techno, tekno, hardcore techno, acid techno",Move It,8/24/2023,4:33,59,96,0,81,22,10,10,-4,F#/G♭ Minor,4,4/5/2025,3gnH53dSgNvqUvxrgDpYPo,11A,QZPLS2323906
123,Attack,Unexist,42,190,"gabber, hardcore, frenchcore, hardcore techno, speedcore, hardstyle",Thunderdome 2022,12/9/2022,4:53,48,97,57,23,7,10,10,-5,C♯/D♭ Major,4,4/5/2025,1HCZyunTp0n67Ny96XPpT2,3B,NLG420400181
124,Witch Doctor - Original Mix,"LeStrange,Benefice",26,150,"hard techno, acid techno, techno, minimal techno",Dance With Me EP,8/2/2023,4:45,63,100,0,91,44,0,10,-3,C♯/D♭ Major,4,4/5/2025,5tjPpvhaP6WAhTdTWnZVta,3B,NLCK42234225
125,All In This - Original mix,MAHTAL,56,160,"hard techno, techno, tekno",Omnes EP,9/7/2023,4:49,63,100,0,3,4,20,10,-7,G#/A♭ Major,4,4/5/2025,3GzkcXSKpe34kAjkFCxo1z,4B,NLCK42235944
126,Step Up,Joshua Dillon,0,160,hard techno,Step Up,12/29/2023,3:30,75,98,0,66,61,0,10,-5,F Minor,4,4/5/2025,71PdetNuX6zeAtrccR6ixM,4A,TCAHS2351827
127,SPIJKERBOM,Vieze Asbak,52,155,"hard techno, techno, tekno, gabber, hardcore techno, hardcore",SPIJKERBOM,9/8/2023,2:48,67,100,6,71,6,20,0,0,F Minor,4,4/5/2025,3vK4A2BPFWDe4FatXwQhdN,4A,UKZGC2306495
128,Chapter 6,DDRCK,49,160,"hard techno, techno, tekno",Chapter 6,6/8/2023,4:27,52,95,0,20,21,10,50,-7,A#/B♭ Minor,4,4/5/2025,3wJ3m5oA7jsUbMlnJxY7Is,3A,NL8KK2300011
129,Breaking My Heart,mischluft,53,160,"hard house, techno, trance, hypertechno, eurodance",Breaking My Heart,5/15/2023,4:31,73,96,1,78,58,0,10,-8,B Minor,4,4/5/2025,0v9rbji05qP6JYLSYGF782,10A,QZK6L2347810
130,Ratata,Vibration M,0,165,,Ratata,1/10/2024,4:02,62,98,0,18,41,0,20,-8,A#/B♭ Minor,4,4/5/2025,4nwaGFV7EOWBZ8xv6qzbeG,3A,TCAHU2412792
131,So High,"Azulo,CORTES,Zentryc",51,157,"hard techno, techno, tekno, hardcore techno, acid techno",So High,12/22/2023,3:18,65,93,0,18,8,10,10,-7,F#/G♭ Major,4,4/5/2025,6ycj1nyT97hVLJliroTWkV,2B,QZWFK2374926
132,You Make Me Horny,"Nico Moreno,Laren",0,160,"hard techno, techno, tekno, acid techno, hardcore techno",You Make Me Horny,1/4/2024,4:54,72,98,11,74,17,0,10,-6,E Minor,4,4/5/2025,5S4icN8xrGsSCDgF0wLd4b,9A,FXR752302857
133,EXCUSE ME,EARGASM GOD,44,150,"techno, tekno, hard techno, acid techno, hard house",EXCUSE ME,6/12/2020,2:59,84,98,2,36,46,10,20,-6,C Minor,4,4/5/2025,6Fd1yqAaZJGnFGlPGQ3y1J,5A,SE6I32016128
134,Rosen Sind Rot,Kalte Liebe,4,150,"techno, hard techno, neue deutsche welle",Schall & Schweiss EP,9/22/2023,6:01,53,97,0,78,92,0,0,-4,A Minor,4,4/5/2025,19OJLSiZod7YFmahNngVta,8A,NLCK42236762
135,Rave The Rythm,ØBSTN,4,156,"hard techno, acid techno, techno",Rave The Rythm,12/21/2023,5:34,56,94,0,51,19,10,30,-6,C♯/D♭ Major,4,4/5/2025,5CAN5agIsnaBHhTKpN3xf4,3B,QZWFP2322666
136,Sad Bitch - G3ANXLN Remix,"KASSIS,G3ANXLN",18,165,"hard techno, industrial",Sad Bitch,11/23/2023,5:44,53,98,1,73,29,10,10,-7,A#/B♭ Minor,4,4/5/2025,2dAyOc9FPsxh6J79vNsPfi,3A,QM42K2277498
137,Let Me Purge,XÆNN,35,160,"hard techno, techno, hardcore techno, tekno",Let Me Purge,10/20/2023,5:16,57,100,0,53,23,0,20,-6,D Major,4,4/5/2025,54oEAennKnd1eFHYZQJnX2,10B,QZTB62392848
138,Drop It Hard,Veseli,35,160,"hard techno, techno, acid techno, tekno, hardcore techno",Drop It Hard,12/1/2023,5:55,61,100,0,78,5,10,10,-5,C Major,4,4/5/2025,6goaOnodEr3MYj0bw9NMVP,8B,DGA0P2317653
139,Bleeding,disruption,26,147,"hard techno, techno, acid techno",Bleeding,7/15/2022,6:30,57,99,0,78,5,10,60,-6,B Major,4,4/5/2025,41DEuHZuHeJylDgXOJnBbw,1B,DEH742215082
140,Diamonds On My Mind,Eli Brown,61,136,"techno, tech house",Diamonds On My Mind,8/25/2023,2:48,73,85,1,1,78,10,0,-5,D Major,4,4/5/2025,5AWGyFvWNof3Knq7QrN3jD,10B,GBUM72307390
141,DEATH CHARIOT,"Hræfn,Interzeak",3,157,"hard techno, industrial, acid techno, techno",DEATH CHARIOT,3/15/2023,5:48,51,95,0,68,30,0,20,-7,B Minor,4,4/5/2025,3ub31KcXJZvsv8dUEiu5T5,10A,QZES92325200
142,Dancefloor Killa,NICE KEED,16,152,"hard techno, techno, acid techno",Dancefloor Killa,11/17/2023,5:44,74,90,0,85,17,0,0,-5,C♯/D♭ Major,4,4/5/2025,1WcfGJFESeaNLtutIOhQPU,3B,QZTBF2385339
143,If The DJ Invites,Marco Leckbert,0,154,"hard techno, techno, acid techno, hardcore techno, tekno, industrial",If The DJ Invites,11/23/2023,6:15,53,99,0,62,23,10,10,-5,B Major,4,4/5/2025,6ipoLLqNvjYCHzhLXNt2F5,1B,GBKQU2394492
144,World's Perception - Enai Remix,"Hollt,Enai",31,125,"melodic techno, melodic house, progressive house, techno",World's Perception,11/10/2023,4:48,69,75,1,84,8,0,10,-7,D Major,4,4/5/2025,22LA2VZOMM5TEFA7yu1o9B,10B,DGA0M2382684
145,HARD NOT TOO HARD,Cristobal Pesce,25,180,"hard techno, techno, tekno, acid techno",HARD NOT TOO HARD,10/20/2023,9:48,68,99,0,80,4,20,30,-4,G Major,4,4/5/2025,5lDQw7aLryia9hunez23AG,9B,QZTB92317076
146,You Can't Hide,SIKOTI,0,152,"hard techno, techno, acid techno, tekno, hardcore techno",You Can't Hide,9/20/2023,4:46,66,99,0,84,23,0,10,-6,A Major,3,4/5/2025,4hUPqIl6DIAt0Iaq1lfFDI,11B,NLCK42236576
147,Voyage,"CHYL,Cesqeaux,Never Sleep",0,150,"bass house, moombahton, edm trap",Voyage,1/5/2024,3:08,67,99,0,88,48,0,0,-2,G Major,4,4/5/2025,3jBi0KsSKZrV2NrxGul0P7,9B,USDM32458201
148,Lower Frequency,TineX,10,144,hard house,Groove Chronicles,10/20/2023,4:30,84,83,0,5,44,10,10,-7,A#/B♭ Minor,4,4/5/2025,5Cp1wz2KekPp1xjhBygroH,3A,DEH742323266
149,Our Happiness,"AVAO,The Rocketman",36,150,"big room, trance, techno, hard techno, acid techno, tekno",Our Happiness,8/25/2023,3:31,54,89,1,66,5,0,40,-8,E Minor,4,4/5/2025,1cz2AfXziuBivVSLmThU6g,9A,NLQ8D2300359
150,GODD - T78 Remix,"Marco V,T78",23,136,"trance, techno, acid techno, hard techno, tekno",GODD (T78 Remix),9/30/2022,4:38,64,95,0,52,41,0,10,-6,G Major,4,4/5/2025,7BTU6GDGVz7LDFq0bI24Mm,9B,NLE802200398
151,Where we 2,Minyture,0,150,,Where we 2,9/3/2018,3:50,69,74,58,2,34,20,10,-8,A Major,4,4/5/2025,1PV9mOReUB4Ue7g5r8unMo,11B,QZMHM2356742
152,Oh F_ck - Original Mix,"KXD-LvL,KNTRLVRLST",9,155,"hard techno, techno, acid techno, tekno",Hard Drive Christmas Edition,12/22/2023,4:51,69,85,1,86,4,20,10,-5,C♯/D♭ Major,4,4/5/2025,6fHQbynFEhMYoHyuVl09zk,3B,CA5KR2412459
153,Tryambakam,Veseli,31,155,"hard techno, techno, acid techno, tekno, hardcore techno",Drop It Hard,12/1/2023,5:54,58,99,1,35,25,10,30,-6,E Minor,4,4/5/2025,4BXQkAlln2I6ctYPzMtYem,9A,DGA0P2317654
154,Sueño De la noche - SKRYPTION Remix,"Minor Dott,Skryption",22,152,"hard techno, acid techno, techno, tekno",Sueño De La Noche,11/13/2023,6:07,47,100,0,4,16,0,10,-7,B Minor,4,4/5/2025,50eSOI1pDWs9Na2jDkSkzw,10A,NLCK42238555
155,No Sleep,WZX_O,51,155,"hard techno, techno, tekno, acid techno, hardcore techno",No Sleep,1/30/2020,5:29,58,99,1,73,51,0,30,-6,G Major,3,4/5/2025,3VXZj2xfswir8V16PS1FSe,9B,QM8DG2079433
156,Grenade Launcher,"DTKØ,DNNS,INNERGATE",19,155,"hard techno, techno, tekno, acid techno, hardcore techno, industrial",Grenade Launcher,11/12/2023,4:24,75,79,3,70,23,10,0,-11,F#/G♭ Major,4,4/5/2025,6VDYUz9ZC9EterIi6UFYwn,2B,QZS672231273
157,I.N.L.T.,Mr.Machine,28,156,"hard techno, acid techno, techno",Another Space,9/1/2023,5:38,70,100,1,83,14,10,0,-6,G#/A♭ Major,4,4/5/2025,6JfyzEgmCmkIpzfgnZvp1O,4B,DGA072386107
158,AC130,Luciid,36,155,"hard techno, techno, acid techno, tekno, hardcore techno",Dark Core,8/25/2023,5:56,65,94,0,80,19,10,10,-7,C♯/D♭ Major,4,4/5/2025,6gjhB9XAM5UB62mMR5JyPh,3B,QM8DG2370652
159,Boom Digi Boom - Original Mix,Mental Crush,25,154,"hard techno, tekno, acid techno, techno",Death To Rights EP,7/9/2012,5:25,62,100,1,45,24,30,30,-2,B Minor,4,4/5/2025,6IDLETxsH4sjtQmowPh4Jj,10A,GBKQU1296562
160,Resurrect,NAT TYPE,15,160,"hard techno, breakbeat",Rave Series 5,12/22/2023,4:21,69,100,0,59,22,10,0,-7,G Major,4,4/5/2025,7Cklv6hqSfZOGRdylJMTWH,9B,DEH742333414
161,Sitar Damage,THD+N,14,160,"acid techno, hard techno, techno",Sitar Damage,10/27/2023,4:26,68,99,0,88,64,0,0,-4,F#/G♭ Major,4,4/5/2025,2eAoxiVPq4fVTK69KxEMhO,2B,QZWV32357667
162,Samba Booty Workout - Original Mix,KNTRLVRLST,16,155,"hard techno, techno, tekno",Samba Booty Workout,12/29/2023,4:35,73,93,0,89,62,0,20,-5,B Minor,4,4/5/2025,2CQlYC8eEacXIXWueKHm6f,10A,CA5KR2411702
163,Techno,"NEODRAMA,ORYMA",21,155,"hard techno, ebm, industrial, techno, acid techno, hardcore techno",Techno,1/10/2024,4:29,52,97,0,82,47,0,30,-6,C♯/D♭ Major,4,4/5/2025,1T0wwdBeIodKhuQzu7yDa9,3B,CH6542385929
164,LET'S GET FKD UP,"Alok,Mondello'G,CERES,Tribbs",79,160,"brazilian bass, electronic, slap house, electro house, hypertechno, techno, ",LET'S GET FKD UP (feat. Tribbs),11/17/2023,2:01,65,95,0,13,43,0,10,-5,A#/B♭ Major,4,4/5/2025,0iB5f04XdJ2tcfhoVkeLV8,6B,DEE862301931
165,It's a Fine Day,JKRS,60,138,"hypertechno, techno",It's a Fine Day,10/6/2023,2:32,87,77,12,48,56,0,0,-6,B Minor,4,4/5/2025,4y4g8oUhA6SODQzbKY7GVp,10A,QMFME2321638
166,Prada (feat. D-Block Europe) - Valexus Remix,"cassö,RAYE,Valexus,D-Block Europe",70,154,"hypertechno, techno, grime, uk drill",Prada (feat. D-Block Europe) [Valexus Remix],9/8/2023,2:15,67,75,2,1,56,10,10,-11,C♯/D♭ Major,4,4/5/2025,1hmI7H4W0ChPH6vfa9i2CQ,3B,GBCEN2300156
167,Once in Scotland - Original Mix,Sopik,3,155,"hard techno, techno, acid techno, tekno, hardcore techno",Once In Scotland,7/3/2023,4:34,80,100,0,9,48,10,60,-4,D Major,4,4/5/2025,2QnpizljBRXhWi3cwee9ru,10B,CA5KR2362356
168,Irrenhaus,"Harris & Ford,Outsiders",59,155,"hardstyle, schlagerparty, hardcore, hardcore techno, frenchcore",Irrenhaus,7/16/2021,3:23,45,88,18,0,23,0,0,-4,B Minor,4,4/5/2025,4SR46lHTitWMTzRTwsFIa6,10A,DEN062100854
169,Untz Untz,"Dimitri Vegas & Like Mike,Vini Vici,Liquid Soul",52,138,"big room, electronica, edm, electro, psytrance, trance, progressive trance",Untz Untz,5/17/2019,3:18,68,97,1,73,31,0,0,-5,C Major,3,4/5/2025,5Uj0VnayJKOuP9GmmDPNOx,8B,BEG851900060
170,The Punisher feat. Lil Jorck,"Interactive Noise,Lil Jorck",0,143,"psytrance, progressive trance, trance",Dissociaxion EP,10/26/2023,3:23,68,96,2,51,26,10,50,-6,G#/A♭ Major,3,4/5/2025,67iCcpPN2AvVgUNtYNxKhX,4B,ES74F2300007
171,Where Is My Mind!!!,Interactive Noise,0,143,"psytrance, progressive trance, trance",Dissociaxion EP,10/26/2023,3:19,37,97,6,63,23,10,20,-9,B Major,4,4/5/2025,1gsZospFcLHZDLrhCw7hqZ,1B,ES74F2300008
172,Requiem,Indira Paganotto,0,145,"techno, hard techno, psytrance, acid techno, tekno",Heaven Is For Warriors EP,12/7/2023,3:40,62,88,0,91,6,0,10,-7,D#/E♭ Minor,4,4/5/2025,6AWUWCMEF31w9e0yvGiFBl,2A,ES74F2300012
173,She wants you to go harder,Køzløv,41,155,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",She wants you to go harder,6/14/2021,5:48,36,100,0,82,3,0,10,-9,C Major,4,4/5/2025,7o5wegzj1ai4wB88DKouw8,8B,QZHN72196290
174,Purple Fucking Head - Original Mix,[KRTM],30,142,"hard techno, techno, acid techno, industrial, hardcore techno, gabber, tekno",Consumer (The Worst Of KRTM),6/15/2018,5:42,59,87,0,58,7,0,30,-7,C♯/D♭ Minor,4,4/5/2025,2tMPrvnonH7TzkoLtYpxoJ,12A,NLCK41047711
175,Die Sonne,ECZODIA,38,154,"hard techno, tekno, techno, acid techno, hardcore techno",Iron Age,9/21/2023,3:33,55,97,0,76,13,0,0,-4,B Minor,4,4/5/2025,2FU1PVwzrkDuM13GMypIUj,10A,CH6542366212
176,Devil's Motel,ECZODIA,36,150,"hard techno, tekno, techno, acid techno, hardcore techno",Devil's Motel,3/18/2023,4:11,61,99,0,79,34,0,60,-5,G#/A♭ Major,4,4/5/2025,5Q9xFlKTrhTR2IREFTex5e,4B,CH6542324030
177,Dead Air,Fractions,17,142,"ebm, acid techno, hard techno, techno, industrial",Daytona,6/10/2022,5:57,47,99,0,89,41,0,20,-6,B Minor,4,4/5/2025,4c8SGpcjNnIMQsXg22efzP,10A,NLCK42214712
178,Tell Me Why,Hypnatos,45,170,"hard techno, techno, tekno, acid techno",Tell Me Why,3/25/2022,5:10,63,97,0,91,33,0,20,-1,A#/B♭ Major,4,4/5/2025,0gTZHXZpOD7LH3BQ4tP0HH,6B,US83Z2205497
179,Dimensions,ANNA,36,130,"techno, melodic techno, acid techno, minimal techno",Galactic Highways,12/2/2019,6:02,66,97,0,90,4,0,10,-10,D Major,3,4/5/2025,0LRSjrfUQaq0d1Mcg3RqvN,10B,GBUR61900157
180,Inwaz - Glowal Remix,"Edone,Glowal",0,124,"melodic house, melodic techno, indie dance, techno",The Remixes,4/28/2023,4:58,61,89,0,4,22,0,10,-8,B Minor,4,4/5/2025,1EB4mv9gQ78BqLptSgvufu,10A,DEUE22316010
181,The Future Is Unknown,"Adriatique,Delhia De France",51,125,"melodic techno, melodic house, techno, afro house",The Future Is Unknown,12/1/2023,4:23,78,77,0,85,35,0,10,-8,C♯/D♭ Major,4,4/5/2025,4CvvIoMzXxXTzvGPT9nBNO,3B,QMFMF2351938
182,"Dance For Me (1, 2, 3) - Stutter Techno","Sonny Wern,Lyente,Quinten Circle,ZANA",55,155,"hypertechno, techno, stutter house","Dance For Me (1, 2, 3) [Stutter Techno]",10/6/2023,2:27,71,98,5,24,32,0,10,-6,A#/B♭ Minor,4,4/5/2025,3JLpwzhVvYeotNSI4izQUV,3A,NL1DT2300205
183,Spiritum,"Vini Vici,Maddix,Shibui",48,142,"psytrance, trance, progressive trance, big room, techno, hard techno, acid techno, hypertechno, ",Spiritum,1/12/2024,3:13,62,96,2,11,12,0,0,-8,E Minor,4,4/5/2025,1Ck2WX9Gw7zIFlhc6kZRu9,9A,DEE862302175
184,Massive Attack,Basswell,1,152,"hard techno, techno, tekno, acid techno, hardcore techno",Massive Attack,2/17/2023,4:06,78,99,2,88,7,30,10,-6,B Major,4,4/5/2025,2MlYnCsWXwMyVVQMZmYMYr,1B,FRDKW2300689
185,Powerbase,Ueberrest,0,148,"hard techno, techno",R009,12/15/2023,5:02,78,89,0,89,54,0,30,-5,C♯/D♭ Major,4,4/5/2025,1AAE8RE57799C5w0bPPcXD,3B,DEMM42301271
186,Robot Wars,Simox,2,155,"hard techno, acid techno",Robot Wars EP,1/26/2024,5:23,61,96,0,66,54,0,20,-8,G Major,4,4/5/2025,3UDhzB7JKT4HiJy7viNuZL,9B,QZFZ62409137
187,Smasher,Simox,1,160,"hard techno, acid techno",Robot Wars EP,1/26/2024,4:28,64,93,0,79,31,0,0,-6,B Minor,4,4/5/2025,3kiu49aiNrClICarB3C6HH,10A,QZFZ62409138
188,Bass Fusion,BYØRN,46,76,"hard techno, techno, acid techno, tekno, hardcore techno",Bass Fusion,10/27/2023,4:45,56,99,0,73,62,0,10,-6,F Minor,4,4/5/2025,1gngfhBp6ffaF83T0dLRfO,4A,DEH742325925
189,Rolling To Berlin,"Niotech,Noise Mafia",36,155,"hard techno, acid techno, techno, tekno",Rolling To Berlin,12/22/2023,4:50,73,99,0,85,11,0,0,-7,G Major,4,4/5/2025,6bomlqD44ysBUgjemXNT8X,9B,QZS672239799
190,Cold Sun,Bubble,20,142,"psytrance, progressive trance, trance",Coldsun,2/28/2011,7:20,61,71,19,87,7,0,0,-9,A Minor,4,4/5/2025,6uZnyIeX8SJIExPkrTIhNM,8A,TCABA1176878
191,Cold Sun - mininome Remix,"Minitronix,Stan May,mininome",0,126,"minimal techno, melodic techno",Cold Sun Remixes,5/23/2013,6:55,94,66,2,75,45,10,10,-9,D#/E♭ Minor,4,4/5/2025,1rcDlZT8rUi4f63XyPjhg0,2A,USLZJ1376976
192,Demonic Dimensions,Pawlowski,46,165,"hard techno, acid techno, techno, tekno",Various Artists - EP1,9/25/2020,8:08,68,93,2,84,15,0,0,-7,A#/B♭ Minor,4,4/5/2025,7CUaRaO6quCSAyV2lbL7WT,3A,NLCK41072234
193,Nightwalker,"Altinbas,Cirkle",7,143,"dub techno, techno",Cynical Moves,9/22/2022,5:18,76,99,64,96,49,0,10,-10,A#/B♭ Minor,4,4/5/2025,4pI4ErBorJvMRTfwrvrs0g,3A,BEC292243077
194,No One Takes Me Down - Original Mix,"Bentech,SIS",41,151,"hard techno, techno, acid techno",No One Takes Me Down,4/1/2014,8:04,68,100,0,66,14,10,20,-4,G Major,4,4/5/2025,1z1fjczM3nuXLBdJHt3WVp,9B,GBKQU1418908
195,Crusade - Club Edit,Gabry Ponte,68,150,"slap house, italo dance",Crusade,2/2/2024,2:59,73,76,19,31,33,0,20,-8,D#/E♭ Minor,4,4/5/2025,0jPHJDzPCT5tGkqnb0aeDo,2A,ITV952300270
196,Bass Alert,State Of Minds,29,160,"hard techno, acid techno",Bass Alert,1/24/2024,5:48,77,94,1,28,45,20,0,-5,F Major,4,4/5/2025,5U6B7Z78DvINH5YBUaDylr,7B,NL3WT2300018
197,Tunnel Vision,"Restricted,Nik Sitz",59,160,"hard techno, hypertechno, techno",Tunnel Vision,8/15/2024,4:01,58,97,0,50,48,0,0,-4,G#/A♭ Major,4,4/5/2025,0KC0gOIXRiJohCEBS5aaUl,4B,GX5MX2408440
198,Hardcore (give me a mfkn breakbeat),Restricted,53,160,"hard techno, hypertechno, techno",Hardcore (give me a mfkn breakbeat),11/22/2024,3:49,50,99,0,65,40,0,30,-4,G Major,4,4/5/2025,1L5WsT1jrgXRCIbu9jlk3F,9B,GXBDT2444952
199,Smells Like Teen Spirit,Restricted,56,150,"hard techno, hypertechno, techno",Smells Like Teen Spirit,10/18/2024,4:09,59,100,0,48,21,10,30,-3,C♯/D♭ Minor,4,4/5/2025,5dIu4QcXgvZWttv3YPqXSd,12A,BEIW12400842
200,Crash And Burn,"Kø:lab,Creeds",22,158,"hard techno, techno, acid techno, tekno, hypertechno",Reversed Reality,6/30/2023,4:00,68,80,0,22,55,0,20,-6,B Minor,4,4/5/2025,5iFTeB4w9sLIEyTQQoidF8,10A,DEZC62348718
201,Desert Queen,Adam Beyer,50,136,"techno, minimal techno, acid techno, tech house",Desert Queen,10/20/2023,3:56,63,98,0,42,21,0,30,-5,B Minor,4,4/5/2025,3XEGdwonYRQM5sX0I0CsoR,10A,GBUR62000680
202,Kreatur der Nacht - feat. Isolation Berlin - Maceo Plex Remix,"Solomun,Isolation Berlin,Maceo Plex",34,127,"melodic techno, minimal techno, techno, deep house, melodic house, neue deutsche welle, german pop, tech house",Nobody Is Not Loved (Remixed),12/2/2022,4:25,64,62,0,67,27,0,10,-9,B Minor,4,4/5/2025,3OIHYSYAyn6E5Cq4L7r0pe,10A,DELV42200201
203,Goes Like This,"Hardwell,ShortRound",42,144,"big room, edm, progressive house, electronica, techno, hard techno, acid techno",Goes Like This,12/1/2023,4:08,83,92,8,62,5,30,30,-8,G Minor,4,4/5/2025,7t1rB0I5QZFhCtPAwOuqqc,6A,NLQ8D2300684
204,Acidic Surge,"Trypdø,ANØMALY",30,160,"hard techno, acid techno, ",Buzzin Up,10/20/2023,5:12,67,98,0,76,31,0,0,-4,C♯/D♭ Major,4,4/5/2025,1OjOllSUGtzxs8KnFlEnWC,3B,QZFP52361485
205,Werewolf Disco Club,I Hate Models,2,146,"techno, hard techno, acid techno, tekno",Werewolf Disco Club,9/24/2021,9:23,62,92,0,82,21,0,10,-5,A Major,4,4/5/2025,5EiohoCxbWCOyN1oq8PD2e,11B,SE3JM2100148
206,Thank You (Not So Bad) - Extended,"Dimitri Vegas & Like Mike,Tiësto,Dido,W&W,Dimitri Vegas,Like Mike",50,150,"big room, electronica, edm, electro, trance, house, dance, ",Thank You (Not So Bad) [Extended],3/15/2024,4:51,74,91,2,20,36,10,10,-5,C♯/D♭ Major,4,4/5/2025,1snDbD1L2yTSgRvyG3aNH8,3B,GBARL2301734
207,1992,Alignment,39,142,"hard techno, techno, acid techno, tekno",1992,6/3/2020,5:44,60,100,1,87,48,0,10,-7,G#/A♭ Major,4,4/5/2025,7fFIQS0h2EpivRZMAkiGcj,4B,GBKQU2041013
208,1993,Alignment,25,142,"hard techno, techno, acid techno, tekno",1992,6/3/2020,6:09,61,89,0,75,8,0,20,-10,D Major,4,4/5/2025,57g8qy9GHlaEhMk0xWsqQE,10B,GBKQU2041014
209,Dont Blame Me,Interactive Noise,35,140,"psytrance, progressive trance, trance",Dont Blame Me,9/23/2022,5:10,78,70,10,36,4,20,0,-7,F Major,4,4/5/2025,0xhptxNOQnCsbbBJKPQmCH,7B,DEKC42200057
210,369 (Fake I.D),Stretch,41,155,"hard techno, techno, tekno, acid techno",Soundscape 3,8/15/2022,6:14,52,92,0,87,47,0,10,-8,C♯/D♭ Major,4,4/5/2025,1FZSfHFsN9QMO94PyQnA4h,3B,US83Z2224361
